Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,0.296,0.347,0.344,0.341,0.338,0.335,0.328,0.329,0.326,0.329,0.331,0.333,0.335,0.338,0.340,0.340,0.340,0.341,0.342,0.343,0.344,0.342,0.342
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,0.352,0.406,0.404,0.402,0.399,0.397,0.391,0.392,0.390,0.393,0.396,0.399,0.403,0.406,0.410,0.414,0.417,0.422,0.427,0.432,0.437,0.438,0.438
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,0.376,0.434,0.432,0.429,0.427,0.425,0.418,0.420,0.418,0.421,0.424,0.427,0.431,0.435,0.439,0.441,0.443,0.446,0.450,0.453,0.457,0.456,0.456
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,0.450,0.513,0.512,0.510,0.508,0.507,0.500,0.503,0.502,0.506,0.510,0.514,0.520,0.526,0.531,0.536,0.541,0.548,0.556,0.563,0.570,0.571,0.571
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,0.346,0.401,0.398,0.396,0.393,0.391,0.384,0.386,0.384,0.387,0.389,0.392,0.396,0.399,0.403,0.406,0.409,0.414,0.419,0.423,0.428,0.429,0.429
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,0.281,0.328,0.326,0.323,0.321,0.318,0.312,0.314,0.311,0.313,0.315,0.317,0.320,0.322,0.325,0.332,0.339,0.348,0.356,0.364,0.373,0.379,0.379
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,0.303,0.349,0.348,0.346,0.344,0.342,0.337,0.339,0.337,0.340,0.342,0.345,0.348,0.351,0.355,0.369,0.383,0.398,0.414,0.430,0.446,0.458,0.458
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,0.332,0.385,0.383,0.380,0.378,0.375,0.369,0.370,0.368,0.370,0.373,0.376,0.379,0.382,0.385,0.391,0.397,0.404,0.411,0.418,0.425,0.428,0.428
"Libya","Africa","LBY","National","LBYt","Total",0.516,0.527,0.537,0.548,0.558,0.568,0.579,0.589,0.600,0.610,0.621,0.631,0.630,0.632,0.644,0.642,0.640,0.639,0.637,0.635,0.634,0.625,0.616,0.613,0.609,0.606,0.602,0.607,0.607,0.610,0.610,0.610
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",0.507,0.517,0.528,0.538,0.548,0.558,0.569,0.579,0.589,0.599,0.610,0.620,0.619,0.621,0.632,0.631,0.629,0.627,0.626,0.624,0.622,0.614,0.605,0.602,0.598,0.595,0.592,0.596,0.596,0.599,0.599,0.599
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",0.529,0.539,0.550,0.561,0.571,0.582,0.593,0.604,0.614,0.625,0.636,0.646,0.645,0.648,0.659,0.657,0.656,0.654,0.652,0.650,0.649,0.640,0.631,0.627,0.624,0.620,0.617,0.622,0.622,0.625,0.625,0.625
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",0.519,0.530,0.540,0.551,0.561,0.572,0.582,0.593,0.604,0.614,0.625,0.635,0.634,0.636,0.648,0.646,0.644,0.643,0.641,0.639,0.637,0.629,0.620,0.616,0.613,0.609,0.606,0.611,0.611,0.614,0.614,0.614
"Madagascar","Africa","MDG","National","MDGt","Total",,,,,,,,,,,0.357,0.367,0.376,0.386,0.395,0.402,0.405,0.414,0.424,0.438,0.439,0.440,0.446,0.450,0.453,0.458,0.455,0.454,0.452,0.452,0.452,0.452
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,0.382,0.392,0.402,0.412,0.423,0.430,0.433,0.442,0.453,0.468,0.468,0.468,0.473,0.476,0.479,0.483,0.480,0.477,0.474,0.475,0.475,0.475
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,0.488,0.501,0.515,0.528,0.542,0.550,0.555,0.566,0.578,0.596,0.599,0.602,0.612,0.618,0.624,0.633,0.632,0.632,0.632,0.633,0.633,0.633
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,0.349,0.357,0.366,0.375,0.384,0.391,0.394,0.403,0.414,0.430,0.435,0.441,0.453,0.461,0.469,0.480,0.481,0.483,0.485,0.485,0.485,0.485
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,0.378,0.388,0.398,0.409,0.419,0.426,0.429,0.438,0.449,0.464,0.464,0.465,0.471,0.474,0.477,0.482,0.479,0.477,0.475,0.475,0.475,0.475
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.159,0.163,0.167,0.171,0.175,0.178,0.180,0.184,0.189,0.197,0.209,0.221,0.237,0.251,0.265,0.281,0.290,0.300,0.311,0.310,0.310,0.310
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,0.231,0.237,0.243,0.249,0.255,0.260,0.262,0.267,0.274,0.284,0.284,0.285,0.290,0.292,0.294,0.298,0.296,0.295,0.294,0.294,0.294,0.294
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,0.256,0.263,0.270,0.277,0.283,0.288,0.291,0.297,0.304,0.315,0.309,0.303,0.301,0.297,0.293,0.290,0.282,0.274,0.267,0.267,0.267,0.267
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,0.226,0.232,0.238,0.244,0.249,0.254,0.256,0.262,0.268,0.278,0.281,0.284,0.291,0.296,0.301,0.307,0.307,0.308,0.309,0.309,0.309,0.309
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,0.418,0.429,0.440,0.451,0.462,0.470,0.474,0.484,0.496,0.513,0.511,0.509,0.513,0.514,0.515,0.518,0.511,0.506,0.501,0.501,0.501,0.501
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,0.300,0.308,0.316,0.324,0.332,0.337,0.340,0.347,0.356,0.368,0.368,0.368,0.373,0.375,0.378,0.382,0.379,0.377,0.375,0.375,0.375,0.375
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,0.382,0.393,0.403,0.413,0.423,0.431,0.434,0.443,0.454,0.469,0.464,0.460,0.461,0.458,0.456,0.456,0.447,0.440,0.433,0.433,0.433,0.433
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,0.325,0.333,0.342,0.351,0.360,0.366,0.369,0.376,0.385,0.398,0.398,0.398,0.402,0.404,0.406,0.410,0.407,0.404,0.401,0.402,0.402,0.402
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,0.378,0.388,0.398,0.408,0.418,0.425,0.429,0.438,0.449,0.464,0.476,0.488,0.507,0.522,0.537,0.554,0.562,0.570,0.579,0.580,0.580,0.580
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,0.380,0.390,0.400,0.410,0.420,0.427,0.431,0.440,0.451,0.466,0.466,0.466,0.472,0.474,0.476,0.481,0.476,0.473,0.470,0.470,0.470,0.470
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,0.271,0.278,0.285,0.292,0.299,0.304,0.307,0.313,0.321,0.333,0.331,0.329,0.332,0.332,0.332,0.333,0.328,0.324,0.320,0.320,0.320,0.320
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,0.319,0.328,0.336,0.345,0.353,0.359,0.362,0.369,0.379,0.391,0.397,0.402,0.413,0.421,0.429,0.438,0.440,0.443,0.446,0.447,0.447,0.447
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,0.212,0.218,0.223,0.229,0.234,0.238,0.240,0.245,0.252,0.260,0.267,0.274,0.285,0.294,0.303,0.314,0.318,0.324,0.329,0.329,0.329,0.329
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,0.289,0.296,0.304,0.312,0.319,0.325,0.328,0.334,0.343,0.355,0.354,0.352,0.356,0.357,0.358,0.360,0.356,0.353,0.349,0.350,0.350,0.350
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,0.365,0.374,0.384,0.393,0.403,0.410,0.413,0.422,0.433,0.449,0.455,0.462,0.474,0.484,0.493,0.504,0.506,0.509,0.512,0.513,0.513,0.513
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,0.381,0.391,0.401,0.411,0.421,0.428,0.432,0.441,0.452,0.468,0.469,0.470,0.478,0.482,0.486,0.491,0.488,0.486,0.484,0.485,0.485,0.485
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,0.357,0.367,0.376,0.386,0.395,0.402,0.405,0.414,0.424,0.438,0.441,0.444,0.453,0.459,0.465,0.472,0.472,0.472,0.473,0.473,0.473,0.473
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,0.275,0.282,0.289,0.296,0.304,0.309,0.312,0.318,0.327,0.338,0.344,0.349,0.359,0.367,0.374,0.383,0.385,0.388,0.390,0.391,0.391,0.391
"Malawi","Africa","MWI","National","MWIt","Total",0.230,0.237,0.269,0.279,0.289,0.387,0.383,0.388,0.394,0.399,0.382,0.393,0.394,0.387,0.380,0.379,0.387,0.388,0.403,0.417,0.432,0.437,0.443,0.450,0.457,0.464,0.473,0.483,0.492,0.502,0.502,0.502
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",0.333,0.343,0.386,0.395,0.404,0.520,0.511,0.514,0.517,0.521,0.498,0.500,0.489,0.471,0.453,0.456,0.470,0.478,0.499,0.521,0.543,0.545,0.548,0.552,0.556,0.560,0.567,0.576,0.586,0.596,0.594,0.594
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",0.263,0.272,0.308,0.318,0.327,0.434,0.428,0.433,0.438,0.443,0.424,0.431,0.428,0.416,0.404,0.403,0.413,0.415,0.432,0.448,0.465,0.469,0.475,0.481,0.487,0.494,0.503,0.512,0.521,0.530,0.529,0.529
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",0.195,0.202,0.227,0.243,0.259,0.353,0.359,0.373,0.386,0.399,0.389,0.402,0.405,0.400,0.395,0.389,0.394,0.391,0.402,0.412,0.422,0.434,0.447,0.460,0.473,0.486,0.502,0.505,0.508,0.510,0.503,0.503
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",0.178,0.184,0.212,0.221,0.230,0.317,0.314,0.320,0.325,0.331,0.316,0.329,0.333,0.329,0.325,0.325,0.333,0.335,0.349,0.363,0.378,0.382,0.388,0.395,0.401,0.408,0.416,0.431,0.446,0.461,0.467,0.467
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",0.121,0.125,0.143,0.159,0.175,0.251,0.260,0.276,0.291,0.305,0.300,0.306,0.304,0.295,0.287,0.287,0.294,0.296,0.308,0.321,0.333,0.341,0.351,0.360,0.370,0.380,0.391,0.402,0.413,0.424,0.426,0.426
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",0.187,0.193,0.221,0.234,0.247,0.341,0.342,0.351,0.360,0.369,0.356,0.368,0.370,0.365,0.359,0.360,0.370,0.373,0.389,0.405,0.421,0.427,0.433,0.440,0.447,0.455,0.464,0.475,0.487,0.499,0.502,0.502
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",0.352,0.364,0.412,0.413,0.413,0.530,0.510,0.502,0.495,0.489,0.457,0.471,0.474,0.468,0.462,0.454,0.458,0.454,0.465,0.476,0.486,0.491,0.497,0.504,0.511,0.517,0.527,0.536,0.545,0.555,0.553,0.553
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.225,0.233,0.265,0.273,0.280,0.376,0.369,0.372,0.375,0.377,0.358,0.367,0.365,0.356,0.347,0.346,0.354,0.355,0.369,0.383,0.397,0.402,0.409,0.416,0.423,0.430,0.439,0.447,0.456,0.465,0.465,0.465
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.329,0.340,0.386,0.394,0.400,0.524,0.511,0.510,0.510,0.510,0.484,0.490,0.483,0.467,0.452,0.450,0.459,0.461,0.477,0.493,0.509,0.511,0.515,0.519,0.523,0.527,0.534,0.544,0.554,0.564,0.563,0.563
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.210,0.217,0.248,0.256,0.264,0.355,0.349,0.353,0.356,0.360,0.342,0.356,0.361,0.357,0.354,0.354,0.363,0.365,0.381,0.396,0.411,0.416,0.422,0.428,0.434,0.440,0.448,0.462,0.476,0.491,0.496,0.496
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",0.205,0.212,0.243,0.250,0.256,0.343,0.336,0.337,0.339,0.341,0.324,0.335,0.338,0.334,0.330,0.333,0.344,0.349,0.367,0.385,0.403,0.400,0.400,0.399,0.399,0.399,0.400,0.415,0.431,0.447,0.454,0.454
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",0.193,0.199,0.225,0.236,0.247,0.332,0.334,0.343,0.351,0.360,0.347,0.362,0.366,0.364,0.361,0.364,0.376,0.381,0.400,0.419,0.438,0.440,0.443,0.447,0.451,0.455,0.461,0.468,0.476,0.484,0.483,0.483
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",0.242,0.250,0.285,0.291,0.296,0.393,0.384,0.384,0.385,0.385,0.364,0.386,0.398,0.402,0.405,0.405,0.414,0.417,0.433,0.450,0.467,0.467,0.469,0.472,0.474,0.476,0.481,0.494,0.506,0.519,0.522,0.522
"Mali","Africa","MLI","National","MLIt","Total",0.082,0.085,0.091,0.098,0.106,0.114,0.122,0.133,0.143,0.155,0.162,0.172,0.181,0.191,0.201,0.211,0.222,0.233,0.244,0.254,0.261,0.268,0.265,0.262,0.269,0.266,0.272,0.277,0.280,0.283,0.283,0.283
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",0.219,0.228,0.243,0.261,0.281,0.301,0.321,0.348,0.370,0.398,0.414,0.437,0.444,0.451,0.457,0.462,0.471,0.487,0.502,0.516,0.524,0.532,0.524,0.516,0.521,0.511,0.515,0.520,0.522,0.530,0.530,0.530
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",0.151,0.157,0.167,0.181,0.195,0.210,0.210,0.214,0.214,0.217,0.213,0.212,0.222,0.231,0.239,0.248,0.257,0.261,0.264,0.265,0.264,0.262,0.251,0.240,0.239,0.230,0.228,0.226,0.222,0.224,0.224,0.224
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",0.070,0.073,0.077,0.084,0.091,0.097,0.100,0.105,0.108,0.113,0.115,0.118,0.126,0.134,0.143,0.151,0.161,0.170,0.179,0.187,0.193,0.199,0.198,0.196,0.208,0.211,0.221,0.231,0.239,0.241,0.241,0.241
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",0.074,0.077,0.082,0.089,0.096,0.103,0.110,0.121,0.129,0.140,0.146,0.155,0.165,0.174,0.184,0.193,0.203,0.220,0.236,0.252,0.265,0.278,0.280,0.282,0.287,0.281,0.283,0.286,0.286,0.290,0.290,0.290
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",0.041,0.043,0.046,0.050,0.054,0.058,0.063,0.069,0.075,0.082,0.086,0.092,0.102,0.112,0.123,0.133,0.144,0.148,0.151,0.153,0.154,0.154,0.149,0.144,0.154,0.158,0.166,0.175,0.182,0.183,0.183,0.183
"Mali","Africa","MLI","Subnat","MLIr104","Segou",0.066,0.068,0.073,0.079,0.085,0.092,0.094,0.100,0.103,0.108,0.110,0.114,0.131,0.149,0.168,0.187,0.208,0.213,0.219,0.224,0.226,0.228,0.221,0.214,0.218,0.212,0.214,0.215,0.215,0.217,0.217,0.217
"Mali","Africa","MLI","Subnat","MLIr103","Sikasso",0.053,0.055,0.059,0.063,0.068,0.074,0.082,0.092,0.101,0.113,0.121,0.131,0.141,0.152,0.163,0.174,0.186,0.200,0.215,0.228,0.240,0.251,0.252,0.252,0.254,0.245,0.244,0.244,0.241,0.243,0.243,0.243
"Mali","Africa","MLI","Subnat","MLIr106","Tombouctou",0.127,0.132,0.141,0.153,0.165,0.178,0.169,0.164,0.155,0.148,0.135,0.124,0.135,0.147,0.158,0.170,0.183,0.185,0.187,0.188,0.187,0.186,0.178,0.170,0.170,0.163,0.162,0.161,0.158,0.160,0.160,0.160
"Mauritania","Africa","MRT","National","MRTt","Total",0.179,0.184,0.196,0.212,0.234,0.241,0.250,0.254,0.267,0.276,0.280,0.285,0.290,0.297,0.313,0.317,0.326,0.326,0.325,0.341,0.347,0.354,0.369,0.381,0.390,0.399,0.392,0.395,0.413,0.424,0.424,0.424
"Mauritania","Africa","MRT","Subnat","MRTr107","Adrar",0.195,0.201,0.214,0.233,0.258,0.265,0.276,0.280,0.295,0.304,0.310,0.315,0.321,0.329,0.349,0.353,0.364,0.364,0.367,0.389,0.399,0.410,0.425,0.437,0.444,0.451,0.451,0.464,0.497,0.523,0.537,0.537
"Mauritania","Africa","MRT","Subnat","MRTr103","Assaba",0.146,0.151,0.161,0.175,0.194,0.200,0.208,0.211,0.223,0.230,0.234,0.238,0.241,0.245,0.258,0.259,0.266,0.264,0.265,0.279,0.285,0.292,0.301,0.309,0.312,0.314,0.307,0.309,0.324,0.333,0.333,0.333
"Mauritania","Africa","MRT","Subnat","MRTr105","Brakna",0.136,0.140,0.149,0.162,0.179,0.185,0.192,0.195,0.206,0.212,0.216,0.219,0.230,0.241,0.262,0.271,0.286,0.290,0.295,0.317,0.327,0.338,0.345,0.348,0.345,0.341,0.336,0.341,0.362,0.378,0.383,0.383
"Mauritania","Africa","MRT","Subnat","MRTr104","Gorgol",0.111,0.115,0.122,0.133,0.147,0.152,0.158,0.160,0.169,0.174,0.177,0.180,0.182,0.185,0.195,0.196,0.201,0.199,0.205,0.223,0.233,0.244,0.265,0.285,0.303,0.322,0.310,0.307,0.317,0.320,0.313,0.313
"Mauritania","Africa","MRT","Subnat","MRTr110","Guidimagha",0.084,0.086,0.092,0.101,0.113,0.116,0.121,0.122,0.129,0.133,0.135,0.138,0.150,0.163,0.183,0.195,0.210,0.218,0.222,0.239,0.248,0.258,0.259,0.258,0.253,0.246,0.242,0.244,0.259,0.268,0.271,0.271
"Mauritania","Africa","MRT","Subnat","MRTr101","Hodh Charghi",0.163,0.168,0.178,0.194,0.214,0.220,0.228,0.232,0.244,0.252,0.256,0.261,0.256,0.253,0.259,0.254,0.253,0.245,0.250,0.269,0.279,0.290,0.297,0.301,0.302,0.301,0.280,0.267,0.263,0.251,0.231,0.231
"Mauritania","Africa","MRT","Subnat","MRTr102","Hodh Gharbi",0.167,0.172,0.183,0.200,0.221,0.228,0.237,0.240,0.253,0.261,0.266,0.270,0.262,0.255,0.257,0.248,0.243,0.230,0.235,0.253,0.262,0.272,0.288,0.304,0.316,0.329,0.311,0.302,0.304,0.298,0.282,0.282
"Mauritania","Africa","MRT","Subnat","MRTr112","Inchiri",0.249,0.257,0.273,0.297,0.328,0.337,0.351,0.356,0.375,0.387,0.393,0.400,0.396,0.394,0.406,0.400,0.401,0.390,0.381,0.390,0.387,0.387,0.413,0.438,0.460,0.485,0.489,0.506,0.542,0.572,0.589,0.589
"Mauritania","Africa","MRT","Subnat","MRTr108","Nouadhibou",0.232,0.240,0.254,0.273,0.299,0.308,0.319,0.325,0.341,0.351,0.358,0.365,0.368,0.373,0.390,0.393,0.401,0.399,0.400,0.420,0.427,0.437,0.469,0.501,0.530,0.560,0.561,0.576,0.611,0.638,0.651,0.651
"Mauritania","Africa","MRT","Subnat","MRTr109","Tagant",0.150,0.155,0.165,0.179,0.198,0.203,0.211,0.215,0.226,0.233,0.237,0.241,0.251,0.262,0.283,0.291,0.305,0.309,0.312,0.332,0.340,0.351,0.369,0.385,0.398,0.411,0.402,0.403,0.421,0.431,0.430,0.430
"Mauritania","Africa","MRT","Subnat","MRTr111","Tiris-Zemmour",0.228,0.235,0.250,0.270,0.298,0.306,0.318,0.323,0.340,0.351,0.357,0.363,0.364,0.367,0.382,0.381,0.387,0.381,0.388,0.414,0.427,0.441,0.474,0.506,0.535,0.567,0.574,0.596,0.640,0.678,0.700,0.700
"Mauritania","Africa","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.235,0.242,0.257,0.277,0.304,0.313,0.325,0.331,0.348,0.358,0.365,0.371,0.377,0.385,0.406,0.411,0.422,0.421,0.415,0.428,0.428,0.431,0.456,0.480,0.500,0.521,0.518,0.528,0.557,0.579,0.587,0.587
"Mauritius","Africa","MUS","National","MUSt","Total",0.487,0.492,0.498,0.503,0.509,0.514,0.520,0.526,0.535,0.545,0.550,0.565,0.572,0.587,0.598,0.616,0.626,0.636,0.645,0.659,0.669,0.681,0.702,0.710,0.732,0.732,0.742,0.749,0.759,0.769,0.769,0.769
"Mauritius","Africa","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.478,0.484,0.489,0.494,0.500,0.505,0.511,0.516,0.526,0.535,0.540,0.555,0.562,0.577,0.588,0.606,0.616,0.625,0.634,0.648,0.657,0.669,0.690,0.698,0.719,0.720,0.729,0.736,0.746,0.756,0.756,0.756
"Mauritius","Africa","MUS","Subnat","MUSr103","Rodrigues",0.379,0.383,0.387,0.392,0.396,0.400,0.404,0.409,0.416,0.424,0.428,0.440,0.445,0.457,0.466,0.480,0.488,0.495,0.502,0.513,0.520,0.530,0.546,0.553,0.570,0.570,0.577,0.583,0.591,0.599,0.599,0.599
"Mauritius","Africa","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.500,0.506,0.511,0.517,0.522,0.528,0.534,0.540,0.549,0.559,0.565,0.580,0.588,0.603,0.615,0.633,0.643,0.653,0.663,0.677,0.687,0.700,0.721,0.729,0.752,0.752,0.762,0.769,0.779,0.790,0.790,0.790
"Morocco","Africa","MAR","National","MARt","Total",0.251,0.254,0.261,0.271,0.282,0.292,0.300,0.308,0.314,0.330,0.346,0.359,0.375,0.388,0.398,0.407,0.410,0.421,0.428,0.437,0.449,0.467,0.484,0.501,0.518,0.535,0.549,0.563,0.574,0.585,0.590,0.590
"Morocco","Africa","MAR","Subnat","MARr103","Centre",0.278,0.282,0.289,0.302,0.316,0.329,0.340,0.352,0.360,0.379,0.400,0.416,0.435,0.451,0.460,0.467,0.469,0.479,0.486,0.494,0.507,0.526,0.544,0.563,0.581,0.600,0.616,0.632,0.643,0.656,0.662,0.662
"Morocco","Africa","MAR","Subnat","MARr102","Centre north",0.216,0.218,0.224,0.234,0.246,0.257,0.266,0.275,0.281,0.297,0.314,0.328,0.344,0.357,0.374,0.388,0.396,0.411,0.423,0.435,0.451,0.472,0.493,0.513,0.534,0.552,0.566,0.581,0.592,0.603,0.608,0.608
"Morocco","Africa","MAR","Subnat","MARr105","Centre south",0.310,0.313,0.321,0.325,0.330,0.334,0.337,0.340,0.340,0.351,0.363,0.372,0.383,0.392,0.399,0.404,0.405,0.413,0.419,0.425,0.436,0.451,0.466,0.481,0.496,0.511,0.525,0.538,0.548,0.558,0.564,0.564
"Morocco","Africa","MAR","Subnat","MARr104","Eastern",0.277,0.280,0.287,0.293,0.301,0.309,0.314,0.319,0.323,0.336,0.351,0.362,0.375,0.386,0.388,0.389,0.386,0.390,0.392,0.396,0.404,0.415,0.426,0.438,0.449,0.463,0.475,0.487,0.496,0.505,0.511,0.511
"Morocco","Africa","MAR","Subnat","MARr101","North west",0.278,0.283,0.290,0.299,0.310,0.319,0.326,0.334,0.339,0.354,0.370,0.382,0.397,0.410,0.422,0.431,0.436,0.448,0.456,0.466,0.480,0.499,0.518,0.537,0.556,0.575,0.590,0.605,0.616,0.628,0.634,0.634
"Morocco","Africa","MAR","Subnat","MARr107","South",0.192,0.194,0.199,0.213,0.228,0.242,0.255,0.266,0.276,0.294,0.314,0.330,0.349,0.366,0.377,0.386,0.390,0.401,0.409,0.418,0.431,0.448,0.465,0.481,0.498,0.514,0.528,0.541,0.551,0.561,0.567,0.567
"Morocco","Africa","MAR","Subnat","MARr106","Tensift",0.172,0.174,0.178,0.189,0.200,0.211,0.220,0.229,0.236,0.251,0.267,0.279,0.295,0.307,0.319,0.328,0.333,0.344,0.352,0.361,0.373,0.389,0.405,0.420,0.436,0.450,0.462,0.474,0.483,0.492,0.496,0.496
"Mozambique","Africa","MOZ","National","MOZt","Total",0.156,0.156,0.155,0.155,0.158,0.165,0.176,0.187,0.199,0.210,0.224,0.240,0.254,0.267,0.280,0.299,0.309,0.328,0.342,0.347,0.356,0.353,0.353,0.373,0.376,0.381,0.380,0.379,0.385,0.390,0.390,0.390
"Mozambique","Africa","MOZ","Subnat","MOZr102","Cabo delgado",0.106,0.105,0.105,0.104,0.106,0.111,0.118,0.125,0.143,0.160,0.180,0.201,0.222,0.242,0.247,0.257,0.258,0.266,0.270,0.266,0.265,0.255,0.254,0.269,0.270,0.274,0.273,0.273,0.277,0.281,0.281,0.281
"Mozambique","Africa","MOZ","Subnat","MOZr109","Gaza",0.152,0.151,0.151,0.150,0.154,0.160,0.171,0.183,0.195,0.208,0.223,0.240,0.256,0.270,0.283,0.302,0.311,0.329,0.342,0.346,0.353,0.348,0.348,0.368,0.370,0.374,0.374,0.373,0.379,0.384,0.384,0.384
"Mozambique","Africa","MOZ","Subnat","MOZr108","Inhambane",0.165,0.164,0.164,0.163,0.167,0.175,0.187,0.200,0.211,0.222,0.236,0.252,0.266,0.279,0.293,0.315,0.326,0.348,0.364,0.370,0.381,0.376,0.375,0.397,0.398,0.403,0.402,0.402,0.408,0.414,0.414,0.414
"Mozambique","Africa","MOZ","Subnat","MOZr106","Manica",0.148,0.147,0.147,0.146,0.149,0.155,0.165,0.176,0.193,0.211,0.232,0.255,0.276,0.297,0.315,0.340,0.354,0.378,0.397,0.406,0.420,0.420,0.421,0.444,0.448,0.455,0.454,0.452,0.459,0.466,0.466,0.466
"Mozambique","Africa","MOZ","Subnat","MOZr111","Maputo Cidade",0.291,0.290,0.289,0.287,0.292,0.303,0.322,0.341,0.356,0.370,0.388,0.410,0.430,0.447,0.466,0.494,0.507,0.533,0.552,0.558,0.573,0.571,0.575,0.607,0.615,0.626,0.623,0.620,0.630,0.640,0.640,0.640
"Mozambique","Africa","MOZ","Subnat","MOZr110","Maputo Provincia",0.227,0.226,0.225,0.224,0.228,0.236,0.252,0.267,0.283,0.299,0.319,0.341,0.362,0.380,0.395,0.418,0.428,0.450,0.465,0.468,0.479,0.473,0.475,0.502,0.507,0.515,0.513,0.511,0.519,0.527,0.527,0.527
"Mozambique","Africa","MOZ","Subnat","MOZr103","Nampula",0.124,0.124,0.124,0.123,0.126,0.132,0.141,0.151,0.162,0.173,0.186,0.200,0.214,0.226,0.238,0.255,0.264,0.280,0.292,0.297,0.305,0.303,0.303,0.320,0.322,0.326,0.325,0.325,0.330,0.334,0.334,0.334
